metric,shell,pair_index,controller_i,controller_j,intervention_distance,blind_spot_D_shape,intervention_rank_fraction,blind_spot_rank_fraction
A0,MEDIUM,202,V4_DIRECTION_08,V4_DIRECTION_28,0.851063966118109,0.0335117056856187,0.342672413793103,0.245689655172414
A0,MEDIUM,203,V4_DIRECTION_08,V4_DIRECTION_29,1.7765073418125,0.0434782608695652,0.991379310344828,0.460129310344828
A0,MEDIUM,204,V4_DIRECTION_08,V4_DIRECTION_30,1.08919421606404,0.0333110367892977,0.59051724137931,0.217672413793103
A0,MEDIUM,205,V4_DIRECTION_08,V4_DIRECTION_31,1.64343144942974,0.039933110367893,0.96551724137931,0.336206896551724
A0,MEDIUM,206,V4_DIRECTION_08,V4_DIRECTION_32,0.778643779711373,0.0602006688963211,0.273706896551724,0.806034482758621
A0,MEDIUM,207,V4_DIRECTION_08,V4_DIRECTION_33,1.25819445587554,0.0468227424749164,0.760775862068966,0.533405172413793
A0,MEDIUM,208,V4_DIRECTION_08,V4_DIRECTION_34,1.3328327499274,0.0568450390189521,0.825431034482759,0.74676724137931
A0,MEDIUM,209,V4_DIRECTION_08,V4_DIRECTION_35,1.2550530058665,0.0467558528428094,0.752155172413793,0.521551724137931
A0,MEDIUM,210,V4_DIRECTION_08,V4_DIRECTION_37,1.12901241187863,0.03,0.622844827586207,0.147629310344828
A0,MEDIUM,211,V4_DIRECTION_08,V4_DIRECTION_39,1.32069979470466,0.0634559643255296,0.8125,0.854525862068966
A0,MEDIUM,212,V4_DIRECTION_09,V4_DIRECTION_10,1.36265125203009,0.0335228539576366,0.851293103448276,0.25
A0,MEDIUM,213,V4_DIRECTION_09,V4_DIRECTION_11,0.611432906837769,0.0136120401337793,0.15948275862069,0.0193965517241379
A0,MEDIUM,214,V4_DIRECTION_09,V4_DIRECTION_13,1.34175369492068,0.0435897435897436,0.831896551724138,0.478448275862069
A0,MEDIUM,215,V4_DIRECTION_09,V4_DIRECTION_15,0.850142430636213,0.0568896321070234,0.338362068965517,0.754310344827586
A0,MEDIUM,216,V4_DIRECTION_09,V4_DIRECTION_17,0.615674701291536,0.013221850613155,0.163793103448276,0.0150862068965517
A0,MEDIUM,217,V4_DIRECTION_09,V4_DIRECTION_18,1.20145851198278,0.0634113712374582,0.706896551724138,0.84698275862069
A0,MEDIUM,218,V4_DIRECTION_09,V4_DIRECTION_19,1.50642433939447,0.0535117056856187,0.915948275862069,0.69073275862069
A0,MEDIUM,219,V4_DIRECTION_09,V4_DIRECTION_20,0.546506738559096,0.0268896321070234,0.109913793103448,0.136853448275862
A0,MEDIUM,220,V4_DIRECTION_09,V4_DIRECTION_22,0.722924513890737,0.0400557413600892,0.217672413793103,0.352370689655172
A0,MEDIUM,221,V4_DIRECTION_09,V4_DIRECTION_23,1.29072115416351,0.0569676700111483,0.795258620689655,0.758620689655172
A0,MEDIUM,222,V4_DIRECTION_09,V4_DIRECTION_24,1.1205231015628,0.0470234113712375,0.614224137931034,0.546336206896552
A0,MEDIUM,223,V4_DIRECTION_09,V4_DIRECTION_26,0.871397337960643,0.0398885172798216,0.368534482758621,0.328663793103448
A0,MEDIUM,224,V4_DIRECTION_09,V4_DIRECTION_28,1.23800263535867,0.0605016722408027,0.743534482758621,0.825431034482759
A0,MEDIUM,225,V4_DIRECTION_09,V4_DIRECTION_29,0.3519460736112,0.0139241917502787,0.0237068965517241,0.0258620689655172
A0,MEDIUM,226,V4_DIRECTION_09,V4_DIRECTION_30,0.954667449256237,0.0200891861761427,0.450431034482759,0.0517241379310345
A0,MEDIUM,227,V4_DIRECTION_09,V4_DIRECTION_31,0.444284042315376,0.0138795986622074,0.0560344827586207,0.0237068965517241
A0,MEDIUM,228,V4_DIRECTION_09,V4_DIRECTION_32,0.63686113578475,0.0100334448160535,0.174568965517241,0.0118534482758621
A0,MEDIUM,229,V4_DIRECTION_09,V4_DIRECTION_33,1.03805315619426,0.0501672240802676,0.53448275862069,0.620689655172414
A0,MEDIUM,230,V4_DIRECTION_09,V4_DIRECTION_34,1.16689772411068,0.053422519509476,0.665948275862069,0.670258620689655
A0,MEDIUM,231,V4_DIRECTION_09,V4_DIRECTION_35,0.914036772352899,0.0271571906354515,0.413793103448276,0.142241379310345
A0,MEDIUM,232,V4_DIRECTION_09,V4_DIRECTION_37,0.382080308644861,0.0235451505016722,0.0344827586206897,0.0969827586206897
A0,MEDIUM,233,V4_DIRECTION_09,V4_DIRECTION_39,0.883570410873981,0.0330434782608696,0.379310344827586,0.193965517241379
A0,MEDIUM,234,V4_DIRECTION_10,V4_DIRECTION_11,0.762831790500368,0.0301003344481605,0.252155172413793,0.165948275862069
A0,MEDIUM,235,V4_DIRECTION_10,V4_DIRECTION_13,0.928118211369011,0.0265328874024526,0.422413793103448,0.103448275862069
A0,MEDIUM,236,V4_DIRECTION_10,V4_DIRECTION_15,1.34658469999238,0.0533779264214047,0.842672413793103,0.663793103448276
A0,MEDIUM,237,V4_DIRECTION_10,V4_DIRECTION_17,1.55906110315919,0.062943143812709,0.939655172413793,0.829741379310345
A0,MEDIUM,238,V4_DIRECTION_10,V4_DIRECTION_18,0.805843520919121,0.0500557413600892,0.299568965517241,0.587284482758621
A0,MEDIUM,239,V4_DIRECTION_10,V4_DIRECTION_19,1.26121328515799,0.0463545150501672,0.762931034482759,0.489224137931034
A0,MEDIUM,240,V4_DIRECTION_10,V4_DIRECTION_20,0.991952583242416,0.0433444816053512,0.484913793103448,0.435344827586207
A0,MEDIUM,241,V4_DIRECTION_10,V4_DIRECTION_22,1.53677614079571,0.0501672240802676,0.922413793103448,0.620689655172414
A0,MEDIUM,242,V4_DIRECTION_10,V4_DIRECTION_23,1.11622231583616,0.0300780379041249,0.612068965517241,0.158405172413793
A0,MEDIUM,243,V4_DIRECTION_10,V4_DIRECTION_24,0.897409441495405,0.033221850613155,0.392241379310345,0.210129310344828
A0,MEDIUM,244,V4_DIRECTION_10,V4_DIRECTION_26,1.41232441031538,0.0558528428093645,0.883620689655172,0.709051724137931
A0,MEDIUM,245,V4_DIRECTION_10,V4_DIRECTION_28,1.36589188092117,0.0268004459308807,0.855603448275862,0.126077586206897
A0,MEDIUM,246,V4_DIRECTION_10,V4_DIRECTION_29,1.53837228688155,0.040133779264214,0.926724137931034,0.365301724137931
A0,MEDIUM,247,V4_DIRECTION_10,V4_DIRECTION_30,1.03317774316087,0.0266889632107023,0.52801724137931,0.109913793103448
A0,MEDIUM,248,V4_DIRECTION_10,V4_DIRECTION_31,1.71414707737699,0.046644370122631,0.980603448275862,0.514008620689655
A0,MEDIUM,249,V4_DIRECTION_10,V4_DIRECTION_32,1.29088283666062,0.0568450390189521,0.797413793103448,0.74676724137931
A0,MEDIUM,250,V4_DIRECTION_10,V4_DIRECTION_33,0.572192538120976,0.0234002229654404,0.125,0.084051724137931
A0,MEDIUM,251,V4_DIRECTION_10,V4_DIRECTION_34,1.16936360109823,0.0300780379041249,0.670258620689655,0.158405172413793
A0,MEDIUM,252,V4_DIRECTION_10,V4_DIRECTION_35,0.797046721212253,0.0501114827201784,0.295258620689655,0.607758620689655
A0,MEDIUM,253,V4_DIRECTION_10,V4_DIRECTION_37,0.771039775383959,0.0166555183946488,0.260775862068966,0.0323275862068966
A0,MEDIUM,254,V4_DIRECTION_10,V4_DIRECTION_39,1.17805410318257,0.0433667781493868,0.683189655172414,0.439655172413793
A0,MEDIUM,255,V4_DIRECTION_11,V4_DIRECTION_13,1.43726970483862,0.046711259754738,0.892241379310345,0.517241379310345
A0,MEDIUM,256,V4_DIRECTION_11,V4_DIRECTION_15,0.957603662287754,0.0535117056856187,0.454741379310345,0.69073275862069
A0,MEDIUM,257,V4_DIRECTION_11,V4_DIRECTION_17,1.19029812780524,0.0597993311036789,0.698275862068966,0.780172413793103
A0,MEDIUM,258,V4_DIRECTION_11,V4_DIRECTION_18,1.61765186881122,0.0800445930880714,0.956896551724138,0.980603448275862
A0,MEDIUM,259,V4_DIRECTION_11,V4_DIRECTION_19,1.25589081722358,0.0565440356744705,0.756465517241379,0.726293103448276
A0,MEDIUM,260,V4_DIRECTION_11,V4_DIRECTION_20,1.100052802345,0.0334002229654404,0.59698275862069,0.226293103448276
A0,MEDIUM,261,V4_DIRECTION_11,V4_DIRECTION_22,1.57177736262474,0.0668896321070234,0.941810344827586,0.901939655172414
A0,MEDIUM,262,V4_DIRECTION_11,V4_DIRECTION_23,1.57548211417226,0.0702564102564103,0.946120689655172,0.929956896551724
A0,MEDIUM,263,V4_DIRECTION_11,V4_DIRECTION_24,0.903105251030652,0.0500334448160535,0.400862068965517,0.581896551724138
A0,MEDIUM,264,V4_DIRECTION_11,V4_DIRECTION_26,1.00337956751457,0.0527090301003344,0.504310344827586,0.637931034482759
A0,MEDIUM,265,V4_DIRECTION_11,V4_DIRECTION_28,0.960376031656659,0.0602006688963211,0.459051724137931,0.806034482758621
A0,MEDIUM,266,V4_DIRECTION_11,V4_DIRECTION_29,1.05252046197937,0.0301003344481605,0.547413793103448,0.165948275862069
A0,MEDIUM,267,V4_DIRECTION_11,V4_DIRECTION_30,1.12281908720629,0.020133779264214,0.616379310344828,0.0581896551724138
A0,MEDIUM,268,V4_DIRECTION_11,V4_DIRECTION_31,1.32192941353451,0.0500334448160535,0.814655172413793,0.581896551724138
A0,MEDIUM,269,V4_DIRECTION_11,V4_DIRECTION_32,0.398050979373918,0.0200334448160535,0.0387931034482759,0.0484913793103448
A0,MEDIUM,270,V4_DIRECTION_11,V4_DIRECTION_33,1.191493298517,0.0635117056856187,0.702586206896552,0.859913793103448
A0,MEDIUM,271,V4_DIRECTION_11,V4_DIRECTION_34,1.3288973104235,0.0568115942028985,0.821120689655172,0.741379310344828
A0,MEDIUM,272,V4_DIRECTION_11,V4_DIRECTION_35,1.40387695379476,0.050133779264214,0.875,0.615301724137931
A0,MEDIUM,273,V4_DIRECTION_11,V4_DIRECTION_37,0.302807205713878,0.0100334448160535,0.0129310344827586,0.0118534482758621
A0,MEDIUM,274,V4_DIRECTION_11,V4_DIRECTION_39,0.932369795573272,0.033288740245262,0.428879310344828,0.21551724137931
A0,MEDIUM,275,V4_DIRECTION_13,V4_DIRECTION_15,1.73605340214765,0.0702564102564103,0.987068965517241,0.929956896551724
A0,MEDIUM,276,V4_DIRECTION_13,V4_DIRECTION_17,0.887060938471616,0.0500780379041249,0.383620689655172,0.59375
A0,MEDIUM,277,V4_DIRECTION_13,V4_DIRECTION_18,0.82048303948362,0.0461538461538462,0.316810344827586,0.484913793103448
A0,MEDIUM,278,V4_DIRECTION_13,V4_DIRECTION_19,1.18424844125777,0.0400891861761427,0.685344827586207,0.355603448275862
A0,MEDIUM,279,V4_DIRECTION_13,V4_DIRECTION_20,0.789579895791436,0.0300891861761427,0.288793103448276,0.161637931034483
A0,MEDIUM,280,V4_DIRECTION_13,V4_DIRECTION_22,0.947528361903455,0.0464882943143813,0.443965517241379,0.497844827586207
A0,MEDIUM,281,V4_DIRECTION_13,V4_DIRECTION_23,1.39940986070931,0.0601003344481605,0.868534482758621,0.795258620689655
A0,MEDIUM,282,V4_DIRECTION_13,V4_DIRECTION_24,0.546770190359618,0.023422519509476,0.112068965517241,0.0883620689655172
A0,MEDIUM,283,V4_DIRECTION_13,V4_DIRECTION_26,1.17340910621874,0.0465551839464883,0.678879310344828,0.508620689655172
A0,MEDIUM,284,V4_DIRECTION_13,V4_DIRECTION_28,1.40119105492885,0.0633890746934225,0.872844827586207,0.842672413793103
A0,MEDIUM,285,V4_DIRECTION_13,V4_DIRECTION_29,1.28212198509948,0.0502787068004459,0.793103448275862,0.62823275862069
A0,MEDIUM,286,V4_DIRECTION_13,V4_DIRECTION_30,1.08531771785369,0.0368227424749164,0.581896551724138,0.307112068965517
A0,MEDIUM,287,V4_DIRECTION_13,V4_DIRECTION_31,1.19076996230296,0.0402675585284281,0.700431034482759,0.385775862068966
A0,MEDIUM,288,V4_DIRECTION_13,V4_DIRECTION_32,1.55409684370219,0.0665551839464883,0.935344827586207,0.887931034482759
A0,MEDIUM,289,V4_DIRECTION_13,V4_DIRECTION_33,0.834557733200007,0.0431438127090301,0.325431034482759,0.40948275862069
A0,MEDIUM,290,V4_DIRECTION_13,V4_DIRECTION_34,0.911193790699875,0.0464214046822743,0.40948275862069,0.491379310344828
A0,MEDIUM,291,V4_DIRECTION_13,V4_DIRECTION_35,0.426380904322548,0.0234559643255295,0.0452586206896552,0.0915948275862069
A0,MEDIUM,292,V4_DIRECTION_13,V4_DIRECTION_37,1.64063436047738,0.0501226309921962,0.963362068965517,0.610991379310345
A0,MEDIUM,293,V4_DIRECTION_13,V4_DIRECTION_39,1.65854546582509,0.0661872909698997,0.969827586206897,0.881465517241379
A0,MEDIUM,294,V4_DIRECTION_15,V4_DIRECTION_17,0.771659999416264,0.0567224080267558,0.262931034482759,0.739224137931034
A0,MEDIUM,295,V4_DIRECTION_15,V4_DIRECTION_18,0.984840956508739,0.0563656633221851,0.476293103448276,0.71875
A0,MEDIUM,296,V4_DIRECTION_15,V4_DIRECTION_19,0.796547066554892,0.0501226309921962,0.293103448275862,0.610991379310345
A0,MEDIUM,297,V4_DIRECTION_15,V4_DIRECTION_20,1.31417216979907,0.0602229654403567,0.806034482758621,0.8125
A0,MEDIUM,298,V4_DIRECTION_15,V4_DIRECTION_22,0.738167284228727,0.0565886287625418,0.228448275862069,0.728448275862069
A0,MEDIUM,299,V4_DIRECTION_15,V4_DIRECTION_23,0.362390031027587,0.0200222965440357,0.0280172413793103,0.0441810344827586
A0,MEDIUM,300,V4_DIRECTION_15,V4_DIRECTION_24,1.73303453741261,0.0703010033444816,0.984913793103448,0.9375
A0,MEDIUM,301,V4_DIRECTION_15,V4_DIRECTION_26,0.882777442067939,0.0465551839464883,0.377155172413793,0.508620689655172
A0,MEDIUM,302,V4_DIRECTION_15,V4_DIRECTION_28,0.466608227878998,0.0334448160535117,0.0603448275862069,0.234913793103448
A0,MEDIUM,303,V4_DIRECTION_15,V4_DIRECTION_29,0.441285523435846,0.0303678929765886,0.0538793103448276,0.182112068965517
A0,MEDIUM,304,V4_DIRECTION_15,V4_DIRECTION_30,1.15780352727704,0.0535117056856187,0.65948275862069,0.69073275862069
A0,MEDIUM,305,V4_DIRECTION_15,V4_DIRECTION_31,0.499545509545842,0.0303678929765886,0.0797413793103448,0.182112068965517
A0,MEDIUM,306,V4_DIRECTION_15,V4_DIRECTION_32,0.687299394182572,0.0599665551839465,0.206896551724138,0.788793103448276
A0,MEDIUM,307,V4_DIRECTION_15,V4_DIRECTION_33,1.11170947790822,0.0432441471571906,0.607758620689655,0.420258620689655
A0,MEDIUM,308,V4_DIRECTION_15,V4_DIRECTION_34,1.17326872526591,0.066577480490524,0.674568965517241,0.890086206896552
A0,MEDIUM,309,V4_DIRECTION_15,V4_DIRECTION_35,1.47395092374805,0.0737458193979933,0.905172413793103,0.954741379310345
A0,MEDIUM,310,V4_DIRECTION_15,V4_DIRECTION_37,0.900993498172446,0.0568561872909699,0.398706896551724,0.751077586206897
A0,MEDIUM,311,V4_DIRECTION_15,V4_DIRECTION_39,0.33704802922094,0.0528874024526198,0.0193965517241379,0.644396551724138
A0,MEDIUM,312,V4_DIRECTION_17,V4_DIRECTION_18,1.15145228417403,0.0890523968784838,0.646551724137931,0.993534482758621
A0,MEDIUM,313,V4_DIRECTION_17,V4_DIRECTION_19,1.2627343745672,0.0468227424749164,0.771551724137931,0.533405172413793
A0,MEDIUM,314,V4_DIRECTION_17,V4_DIRECTION_20,0.639681320784799,0.0366220735785953,0.178879310344828,0.283405172413793
A0,MEDIUM,315,V4_DIRECTION_17,V4_DIRECTION_22,0.79530249831301,0.0493645484949833,0.290948275862069,0.549568965517241
A0,MEDIUM,316,V4_DIRECTION_17,V4_DIRECTION_23,1.07240884160118,0.0631549609810479,0.566810344827586,0.835129310344828
A0,MEDIUM,317,V4_DIRECTION_17,V4_DIRECTION_24,1.146746799837,0.043422519509476,0.640086206896552,0.445043103448276
A0,MEDIUM,318,V4_DIRECTION_17,V4_DIRECTION_26,0.582261992219917,0.0434782608695652,0.135775862068966,0.460129310344828
A0,MEDIUM,319,V4_DIRECTION_17,V4_DIRECTION_28,1.25818907624952,0.0563656633221851,0.758620689655172,0.71875
A0,MEDIUM,320,V4_DIRECTION_17,V4_DIRECTION_29,0.715016103642109,0.0334448160535117,0.211206896551724,0.234913793103448
A0,MEDIUM,321,V4_DIRECTION_17,V4_DIRECTION_30,0.969127151132172,0.0433110367892977,0.467672413793103,0.426724137931034
A0,MEDIUM,322,V4_DIRECTION_17,V4_DIRECTION_31,0.360311085973178,0.0269119286510591,0.0258620689655172,0.140086206896552
A0,MEDIUM,323,V4_DIRECTION_17,V4_DIRECTION_32,0.747257976573207,0.0393534002229654,0.239224137931034,0.316810344827586
A0,MEDIUM,324,V4_DIRECTION_17,V4_DIRECTION_33,1.2220332868014,0.0560758082497213,0.728448275862069,0.711206896551724
A0,MEDIUM,325,V4_DIRECTION_17,V4_DIRECTION_34,1.63289802701929,0.0760312151616499,0.961206896551724,0.959051724137931
A0,MEDIUM,326,V4_DIRECTION_17,V4_DIRECTION_35,0.718000745570383,0.0400445930880714,0.21551724137931,0.349137931034483
A0,MEDIUM,327,V4_DIRECTION_17,V4_DIRECTION_37,1.21312257321881,0.0465551839464883,0.72198275862069,0.508620689655172
A0,MEDIUM,328,V4_DIRECTION_17,V4_DIRECTION_39,1.03074993016899,0.0588517279821628,0.523706896551724,0.765086206896552
A0,MEDIUM,329,V4_DIRECTION_18,V4_DIRECTION_19,1.26897743122831,0.0691638795986622,0.780172413793103,0.915948275862069
A0,MEDIUM,330,V4_DIRECTION_18,V4_DIRECTION_20,1.22696773132028,0.0730769230769231,0.732758620689655,0.943965517241379
A0,MEDIUM,331,V4_DIRECTION_18,V4_DIRECTION_22,0.330577746888455,0.0367892976588629,0.0150862068965517,0.302801724137931
A0,MEDIUM,332,V4_DIRECTION_18,V4_DIRECTION_23,0.516876469465669,0.0432441471571906,0.0905172413793103,0.420258620689655
A0,MEDIUM,333,V4_DIRECTION_18,V4_DIRECTION_24,1.3177722000295,0.0762207357859532,0.810344827586207,0.963362068965517
A0,MEDIUM,334,V4_DIRECTION_18,V4_DIRECTION_26,1.71180018204335,0.0850836120401338,0.978448275862069,0.991379310344828
A0,MEDIUM,335,V4_DIRECTION_18,V4_DIRECTION_28,1.33152523932922,0.0634113712374582,0.823275862068966,0.84698275862069
A0,MEDIUM,336,V4_DIRECTION_18,V4_DIRECTION_29,0.805813185923679,0.0530657748049052,0.297413793103448,0.651939655172414
A0,MEDIUM,337,V4_DIRECTION_18,V4_DIRECTION_30,0.738861369271403,0.0564882943143813,0.230603448275862,0.72198275862069
A0,MEDIUM,338,V4_DIRECTION_18,V4_DIRECTION_31,1.05200466359051,0.0661092530657748,0.545258620689655,0.879310344827586
A0,MEDIUM,339,V4_DIRECTION_18,V4_DIRECTION_32,1.36625439154994,0.0768784838350056,0.857758620689655,0.976293103448276
A0,MEDIUM,340,V4_DIRECTION_18,V4_DIRECTION_33,0.644502766565088,0.0434336677814939,0.185344827586207,0.448275862068966
A0,MEDIUM,341,V4_DIRECTION_18,V4_DIRECTION_34,0.753173448150078,0.0535117056856187,0.243534482758621,0.69073275862069
A0,MEDIUM,342,V4_DIRECTION_18,V4_DIRECTION_35,0.763254995018596,0.0697658862876254,0.254310344827586,0.920258620689655
A0,MEDIUM,343,V4_DIRECTION_18,V4_DIRECTION_37,1.26810628926413,0.0665328874024526,0.77801724137931,0.885775862068966
A0,MEDIUM,344,V4_DIRECTION_18,V4_DIRECTION_39,0.616915275506506,0.066989966555184,0.165948275862069,0.907327586206897
A0,MEDIUM,345,V4_DIRECTION_19,V4_DIRECTION_20,1.16787902888695,0.0333444816053512,0.668103448275862,0.219827586206897
A0,MEDIUM,346,V4_DIRECTION_19,V4_DIRECTION_22,1.17608153254423,0.0395094760312152,0.681034482758621,0.318965517241379
A0,MEDIUM,347,V4_DIRECTION_19,V4_DIRECTION_23,0.606986360608783,0.0365105908584169,0.157327586206897,0.27801724137931
A0,MEDIUM,348,V4_DIRECTION_19,V4_DIRECTION_24,1.06967056492552,0.0367558528428094,0.564655172413793,0.299568965517241
A0,MEDIUM,349,V4_DIRECTION_19,V4_DIRECTION_26,0.513503245797656,0.0233221850613155,0.084051724137931,0.0775862068965517
A0,MEDIUM,350,V4_DIRECTION_19,V4_DIRECTION_28,0.341278234975636,0.0163210702341137,0.021551724137931,0.0280172413793103
A0,MEDIUM,351,V4_DIRECTION_19,V4_DIRECTION_29,1.27075394388515,0.040133779264214,0.786637931034483,0.365301724137931
A0,MEDIUM,352,V4_DIRECTION_19,V4_DIRECTION_30,1.22656926646068,0.043422519509476,0.730603448275862,0.445043103448276
A0,MEDIUM,353,V4_DIRECTION_19,V4_DIRECTION_31,0.947856540136667,0.0235228539576366,0.446120689655172,0.0948275862068965
A0,MEDIUM,354,V4_DIRECTION_19,V4_DIRECTION_32,1.06812968158843,0.056231884057971,0.560344827586207,0.713362068965517
A0,MEDIUM,355,V4_DIRECTION_19,V4_DIRECTION_33,1.42301785341387,0.0328205128205128,0.885775862068966,0.1875
A0,MEDIUM,356,V4_DIRECTION_19,V4_DIRECTION_34,0.534186319881187,0.0427647714604236,0.0991379310344828,0.396551724137931
A0,MEDIUM,357,V4_DIRECTION_19,V4_DIRECTION_35,1.26413554121256,0.0501003344481605,0.773706896551724,0.603448275862069
A0,MEDIUM,358,V4_DIRECTION_19,V4_DIRECTION_37,1.36301215399526,0.0399554069119286,0.853448275862069,0.341594827586207
A0,MEDIUM,359,V4_DIRECTION_19,V4_DIRECTION_39,0.938968614754247,0.0590969899665552,0.433189655172414,0.773706896551724
A0,MEDIUM,360,V4_DIRECTION_20,V4_DIRECTION_22,1.1249458767364,0.0566332218506132,0.618534482758621,0.733836206896552
A0,MEDIUM,361,V4_DIRECTION_20,V4_DIRECTION_23,1.27021194160135,0.0534671125975474,0.78448275862069,0.674568965517241
A0,MEDIUM,362,V4_DIRECTION_20,V4_DIRECTION_24,0.940483321213923,0.0434782608695652,0.435344827586207,0.460129310344828
A0,MEDIUM,363,V4_DIRECTION_20,V4_DIRECTION_26,0.535551661548696,0.0330546265328874,0.103448275862069,0.197198275862069
A0,MEDIUM,364,V4_DIRECTION_20,V4_DIRECTION_28,1.46258805760709,0.0501003344481605,0.900862068965517,0.603448275862069
A0,MEDIUM,365,V4_DIRECTION_20,V4_DIRECTION_29,0.926126487223446,0.0335785953177258,0.420258620689655,0.252155172413793
A0,MEDIUM,366,V4_DIRECTION_20,V4_DIRECTION_30,1.2767097123034,0.0502118171683389,0.790948275862069,0.625
A0,MEDIUM,367,V4_DIRECTION_20,V4_DIRECTION_31,0.531775091549687,0.0302118171683389,0.0948275862068965,0.176724137931034
A0,MEDIUM,368,V4_DIRECTION_20,V4_DIRECTION_32,1.34434584572294,0.0599777034559643,0.836206896551724,0.790948275862069
A0,MEDIUM,369,V4_DIRECTION_20,V4_DIRECTION_33,0.905024668589399,0.0566332218506132,0.40301724137931,0.733836206896552
A0,MEDIUM,370,V4_DIRECTION_20,V4_DIRECTION_34,1.15920934645442,0.0599219620958751,0.661637931034483,0.78448275862069
A0,MEDIUM,371,V4_DIRECTION_20,V4_DIRECTION_35,0.21247525042561,0.00675585284280936,0.0021551724137931,0.00431034482758621
A0,MEDIUM,372,V4_DIRECTION_20,V4_DIRECTION_37,0.908815777103564,0.0434671125975474,0.407327586206897,0.452586206896552
A0,MEDIUM,373,V4_DIRECTION_20,V4_DIRECTION_39,1.53790304364431,0.0763879598662207,0.924568965517241,0.969827586206897
A0,MEDIUM,374,V4_DIRECTION_22,V4_DIRECTION_23,0.561324749873741,0.0434113712374582,0.118534482758621,0.441810344827586
A0,MEDIUM,375,V4_DIRECTION_22,V4_DIRECTION_24,1.31019182718013,0.0598885172798216,0.803879310344828,0.782327586206897
A0,MEDIUM,376,V4_DIRECTION_22,V4_DIRECTION_26,1.34606664005401,0.0589966555183946,0.84051724137931,0.771551724137931
A0,MEDIUM,377,V4_DIRECTION_22,V4_DIRECTION_28,0.986382485753199,0.0435674470457079,0.480603448275862,0.476293103448276
A0,MEDIUM,378,V4_DIRECTION_22,V4_DIRECTION_29,0.277120981991811,0.0234113712374582,0.0107758620689655,0.0862068965517241
A0,MEDIUM,379,V4_DIRECTION_22,V4_DIRECTION_30,0.778931676366132,0.039933110367893,0.275862068965517,0.336206896551724
A0,MEDIUM,380,V4_DIRECTION_22,V4_DIRECTION_31,0.470375830438284,0.0164994425863991,0.0646551724137931,0.0301724137931034
A0,MEDIUM,381,V4_DIRECTION_22,V4_DIRECTION_32,1.15779439236101,0.0602118171683389,0.657327586206897,0.810344827586207
A0,MEDIUM,382,V4_DIRECTION_22,V4_DIRECTION_33,0.840942758105365,0.0401449275362319,0.329741379310345,0.37176724137931
A0,MEDIUM,383,V4_DIRECTION_22,V4_DIRECTION_34,0.601918576688508,0.0267558528428094,0.150862068965517,0.118534482758621
