bank_index,replicate,p_value
0,1069,0.24924924924924924
0,1070,0.15515515515515516
0,1071,0.15215215215215216
0,1072,0.4174174174174174
0,1073,0.27927927927927926
0,1074,0.12912912912912913
0,1075,0.6156156156156156
0,1076,0.28128128128128127
0,1077,0.22722722722722724
0,1078,0.2962962962962963
0,1079,0.12312312312312312
0,1080,0.2702702702702703
0,1081,0.24024024024024024
0,1082,0.35935935935935936
0,1083,0.5665665665665666
0,1084,0.2882882882882883
0,1085,0.21621621621621623
0,1086,0.3123123123123123
0,1087,0.4094094094094094
0,1088,0.21621621621621623
0,1089,0.5855855855855856
0,1090,0.31431431431431434
0,1091,0.07507507507507508
0,1092,0.4934934934934935
0,1093,0.1841841841841842
0,1094,0.14614614614614616
0,1095,0.32232232232232233
0,1096,0.24624624624624625
0,1097,0.25725725725725723
0,1098,0.13313313313313313
0,1099,0.4164164164164164
0,1100,0.3953953953953954
0,1101,0.007007007007007007
0,1102,0.5535535535535535
0,1103,0.25625625625625625
0,1104,0.18218218218218218
0,1105,0.3633633633633634
0,1106,0.3213213213213213
0,1107,0.18518518518518517
0,1108,0.4094094094094094
0,1109,0.22522522522522523
0,1110,0.07007007007007007
0,1111,0.4164164164164164
0,1112,0.2912912912912913
0,1113,0.6606606606606606
0,1114,0.14214214214214213
0,1115,0.22922922922922923
0,1116,0.4144144144144144
0,1117,0.15915915915915915
0,1118,0.3063063063063063
0,1119,0.05805805805805806
0,1120,0.044044044044044044
0,1121,0.09309309309309309
0,1122,0.36536536536536535
0,1123,0.26326326326326327
0,1124,0.1931931931931932
0,1125,0.4994994994994995
0,1126,0.17717717717717718
0,1127,0.38238238238238237
0,1128,0.11711711711711711
0,1129,0.06906906906906907
0,1130,0.3733733733733734
0,1131,0.2852852852852853
0,1132,0.12112112112112113
0,1133,0.8058058058058059
0,1134,0.46846846846846846
0,1135,0.27427427427427425
0,1136,0.34034034034034033
0,1137,0.2062062062062062
0,1138,0.05805805805805806
0,1139,0.11611611611611612
0,1140,0.31931931931931934
0,1141,0.4854854854854855
0,1142,0.13213213213213212
0,1143,0.21521521521521522
0,1144,0.17017017017017017
0,1145,0.25625625625625625
0,1146,0.19019019019019018
0,1147,0.2122122122122122
0,1148,0.09309309309309309
0,1149,0.037037037037037035
0,1150,0.5655655655655656
0,1151,0.12612612612612611
0,1152,0.13113113113113112
0,1153,0.3163163163163163
0,1154,0.12412412412412413
0,1155,0.4014014014014014
0,1156,0.24024024024024024
0,1157,0.16716716716716717
0,1158,0.031031031031031032
0,1159,0.0970970970970971
0,1160,0.5105105105105106
0,1161,0.5025025025025025
0,1162,0.3203203203203203
0,1163,0.32232232232232233
0,1164,0.4184184184184184
0,1165,0.04004004004004004
0,1166,0.16216216216216217
0,1167,0.4394394394394394
0,1168,0.2832832832832833
0,1169,0.6166166166166166
0,1170,0.42342342342342343
0,1171,0.07007007007007007
0,1172,0.21921921921921922
0,1173,0.2782782782782783
0,1174,0.4674674674674675
0,1175,0.07407407407407407
0,1176,0.25425425425425424
0,1177,0.4014014014014014
0,1178,0.15115115115115116
0,1179,0.3733733733733734
0,1180,0.5065065065065065
0,1181,0.14814814814814814
0,1182,0.5365365365365365
0,1183,0.13913913913913914
0,1184,0.43043043043043044
0,1185,0.22022022022022023
0,1186,0.3633633633633634
0,1187,0.25625625625625625
0,1188,0.6916916916916916
0,1189,0.4994994994994995
0,1190,0.16316316316316315
0,1191,0.3863863863863864
0,1192,0.0960960960960961
0,1193,0.21121121121121122
0,1194,0.4114114114114114
0,1195,0.4964964964964965
0,1196,0.5685685685685685
0,1197,0.14814814814814814
0,1198,0.5605605605605606
0,1199,0.2182182182182182
0,1200,0.3233233233233233
0,1201,0.07407407407407407
0,1202,0.2032032032032032
0,1203,0.2062062062062062
0,1204,0.35535535535535534
0,1205,0.43343343343343343
0,1206,0.14514514514514515
0,1207,0.44644644644644643
0,1208,0.15815815815815815
0,1209,0.3833833833833834
0,1210,0.25625625625625625
0,1211,0.25925925925925924
0,1212,0.1031031031031031
0,1213,0.14314314314314314
0,1214,0.27427427427427425
0,1215,0.7197197197197197
0,1216,0.22122122122122123
0,1217,0.2062062062062062
0,1218,0.3163163163163163
0,1219,0.3973973973973974
0,1220,0.46846846846846846
0,1221,0.15015015015015015
0,1222,0.3793793793793794
0,1223,0.02702702702702703
0,1224,0.12712712712712712
0,1225,0.04904904904904905
0,1226,0.5385385385385385
0,1227,0.3843843843843844
0,1228,0.4594594594594595
0,1229,0.21421421421421422
0,1230,0.3353353353353353
0,1231,0.7937937937937938
0,1232,0.2652652652652653
0,1233,0.3153153153153153
0,1234,0.06906906906906907
0,1235,0.2022022022022022
0,1236,0.07107107107107107
0,1237,0.31431431431431434
0,1238,0.15915915915915915
0,1239,0.39039039039039036
0,1240,0.5935935935935935
0,1241,0.2042042042042042
0,1242,0.1781781781781782
0,1243,0.1921921921921922
0,1244,0.15315315315315314
0,1245,0.25425425425425424
0,1246,0.17917917917917917
0,1247,0.5085085085085085
0,1248,0.04904904904904905
0,1249,0.1931931931931932
1,0,0.018018018018018018
1,1,0.03203203203203203
1,2,0.07107107107107107
1,3,0.09009009009009009
1,4,0.28928928928928926
1,5,0.031031031031031032
1,6,0.12812812812812813
1,7,0.2032032032032032
1,8,0.1871871871871872
1,9,0.09109109109109109
1,10,0.10710710710710711
1,11,0.10510510510510511
1,12,0.19019019019019018
1,13,0.13513513513513514
1,14,0.05805805805805806
1,15,0.07707707707707707
1,16,0.07907907907907907
1,17,0.17217217217217218
1,18,0.004004004004004004
1,19,0.3103103103103103
1,20,0.055055055055055056
1,21,0.014014014014014014
1,22,0.17417417417417416
1,23,0.09509509509509509
1,24,0.14414414414414414
1,25,0.07607607607607608
1,26,0.08808808808808809
1,27,0.1091091091091091
1,28,0.013013013013013013
1,29,0.05005005005005005
1,30,0.23323323323323322
1,31,0.15015015015015015
1,32,0.1891891891891892
1,33,0.10810810810810811
1,34,0.07707707707707707
1,35,0.12212212212212212
1,36,0.12012012012012012
1,37,0.11011011011011011
1,38,0.12712712712712712
1,39,0.31431431431431434
1,40,0.02902902902902903
1,41,0.22322322322322322
1,42,0.06306306306306306
1,43,0.021021021021021023
1,44,0.013013013013013013
1,45,0.2872872872872873
1,46,0.09109109109109109
1,47,0.15715715715715717
1,48,0.04004004004004004
1,49,0.02702702702702703
1,50,0.03003003003003003
1,51,0.06506506506506507
1,52,0.05105105105105105
1,53,0.11811811811811812
1,54,0.028028028028028028
1,55,0.06606606606606606
1,56,0.031031031031031032
1,57,0.023023023023023025
1,58,0.2972972972972973
1,59,0.055055055055055056
1,60,0.015015015015015015
1,61,0.035035035035035036
1,62,0.022022022022022022
1,63,0.04004004004004004
1,64,0.01701701701701702
1,65,0.03303303303303303
1,66,0.022022022022022022
1,67,0.0970970970970971
1,68,0.06506506506506507
1,69,0.043043043043043044
1,70,0.07007007007007007
1,71,0.05405405405405406
1,72,0.12512512512512514
1,73,0.0960960960960961
1,74,0.11411411411411411
1,75,0.12212212212212212
1,76,0.006006006006006006
1,77,0.13313313313313313
1,78,0.04704704704704705
1,79,0.42842842842842843
1,80,0.0990990990990991
1,81,0.13913913913913914
1,82,0.1011011011011011
1,83,0.043043043043043044
1,84,0.035035035035035036
1,85,0.08208208208208208
1,86,0.01901901901901902
1,87,0.021021021021021023
1,88,0.05105105105105105
1,89,0.057057057057057055
1,90,0.05305305305305305
1,91,0.016016016016016016
1,92,0.05805805805805806
1,93,0.24424424424424424
1,94,0.11011011011011011
1,95,0.04504504504504504
1,96,0.11011011011011011
1,97,0.06706706706706707
1,98,0.06606606606606606
1,99,0.24024024024024024
1,100,0.015015015015015015
1,101,0.14614614614614616
1,102,0.023023023023023025
1,103,0.06706706706706707
1,104,0.04604604604604605
1,105,0.05205205205205205
1,106,0.17717717717717718
1,107,0.07807807807807808
1,108,0.042042042042042045
1,109,0.044044044044044044
1,110,0.01901901901901902
1,111,0.044044044044044044
1,112,0.0920920920920921
1,113,0.10810810810810811
1,114,0.12212212212212212
1,115,0.08708708708708708
1,116,0.06006006006006006
1,117,0.01701701701701702
1,118,0.037037037037037035
1,119,0.2732732732732733
1,120,0.04604604604604605
1,121,0.2132132132132132
1,122,0.06506506506506507
1,123,0.025025025025025027
1,124,0.1961961961961962
1,125,0.14814814814814814
1,126,0.01701701701701702
1,127,0.03003003003003003
1,128,0.0960960960960961
1,129,0.08208208208208208
1,130,0.09109109109109109
1,131,0.15615615615615616
1,132,0.035035035035035036
1,133,0.05105105105105105
1,134,0.031031031031031032
1,135,0.16916916916916916
1,136,0.3263263263263263
1,137,0.022022022022022022
1,138,0.0890890890890891
1,139,0.08808808808808809
1,140,0.23323323323323322
1,141,0.12912912912912913
1,142,0.01701701701701702
1,143,0.16316316316316315
1,144,0.04904904904904905
1,145,0.02902902902902903
1,146,0.05405405405405406
1,147,0.06706706706706707
1,148,0.042042042042042045
1,149,0.006006006006006006
1,150,0.04504504504504504
1,151,0.04904904904904905
1,152,0.036036036036036036
1,153,0.12512512512512514
1,154,0.03803803803803804
1,155,0.12512512512512514
1,156,0.06306306306306306
1,157,0.16216216216216217
1,158,0.2912912912912913
1,159,0.014014014014014014
1,160,0.037037037037037035
1,161,0.05805805805805806
1,162,0.08708708708708708
1,163,0.01901901901901902
1,164,0.10710710710710711
1,165,0.03803803803803804
1,166,0.15715715715715717
1,167,0.2032032032032032
1,168,0.06406406406406406
1,169,0.01901901901901902
1,170,0.08708708708708708
1,171,0.06306306306306306
1,172,0.09009009009009009
1,173,0.0970970970970971
1,174,0.09009009009009009
1,175,0.05805805805805806
1,176,0.04604604604604605
1,177,0.06806806806806807
1,178,0.008008008008008008
1,179,0.028028028028028028
1,180,0.22622622622622623
1,181,0.04504504504504504
1,182,0.0920920920920921
1,183,0.26226226226226224
1,184,0.24224224224224225
1,185,0.02702702702702703
1,186,0.03903903903903904
1,187,0.07507507507507508
1,188,0.036036036036036036
1,189,0.1781781781781782
1,190,0.23323323323323322
1,191,0.05205205205205205
1,192,0.011011011011011011
1,193,0.06506506506506507
1,194,0.04504504504504504
1,195,0.0970970970970971
1,196,0.05805805805805806
1,197,0.0990990990990991
1,198,0.14014014014014015
1,199,0.01701701701701702
1,200,0.18018018018018017
1,201,0.023023023023023025
1,202,0.08508508508508508
1,203,0.04904904904904905
1,204,0.15015015015015015
1,205,0.07207207207207207
1,206,0.026026026026026026
1,207,0.12512512512512514
1,208,0.08008008008008008
1,209,0.1061061061061061
1,210,0.02002002002002002
1,211,0.17317317317317318
1,212,0.022022022022022022
1,213,0.13313313313313313
1,214,0.06106106106106106
1,215,0.16616616616616617
1,216,0.22822822822822822
1,217,0.011011011011011011
1,218,0.0960960960960961
1,219,0.014014014014014014
1,220,0.17117117117117117
1,221,0.1041041041041041
1,222,0.04604604604604605
1,223,0.007007007007007007
1,224,0.11411411411411411
1,225,0.026026026026026026
1,226,0.16716716716716717
1,227,0.056056056056056056
1,228,0.024024024024024024
1,229,0.01701701701701702
1,230,0.04704704704704705
1,231,0.16616616616616617
1,232,0.11911911911911911
1,233,0.2122122122122122
1,234,0.037037037037037035
1,235,0.09109109109109109
1,236,0.11311311311311312
1,237,0.11511511511511512
1,238,0.0920920920920921
1,239,0.07007007007007007
1,240,0.022022022022022022
1,241,0.23223223223223224
1,242,0.05405405405405406
1,243,0.2082082082082082
1,244,0.17317317317317318
1,245,0.08408408408408409
1,246,0.2182182182182182
1,247,0.08808808808808809
1,248,0.04504504504504504
1,249,0.36736736736736736
1,250,0.0890890890890891
1,251,0.28928928928928926
1,252,0.14314314314314314
1,253,0.01001001001001001
1,254,0.26126126126126126
1,255,0.1891891891891892
1,256,0.13013013013013014
1,257,0.22422422422422422
1,258,0.062062062062062065
1,259,0.04104104104104104
1,260,0.3113113113113113
1,261,0.028028028028028028
1,262,0.15515515515515516
1,263,0.062062062062062065
1,264,0.11411411411411411
1,265,0.06306306306306306
1,266,0.17017017017017017
1,267,0.15715715715715717
1,268,0.05105105105105105
1,269,0.03203203203203203
1,270,0.3483483483483483
1,271,0.043043043043043044
1,272,0.11711711711711711
1,273,0.07807807807807808
1,274,0.2182182182182182
1,275,0.2172172172172172
1,276,0.1991991991991992
1,277,0.02702702702702703
1,278,0.05405405405405406
1,279,0.011011011011011011
1,280,0.13313313313313313
1,281,0.023023023023023025
1,282,0.044044044044044044
1,283,0.05805805805805806
1,284,0.2002002002002002
1,285,0.23123123123123124
1,286,0.062062062062062065
1,287,0.25425425425425424
1,288,0.0890890890890891
1,289,0.13913913913913914
1,290,0.023023023023023025
1,291,0.16716716716716717
1,292,0.03003003003003003
1,293,0.011011011011011011
1,294,0.21621621621621623
1,295,0.057057057057057055
1,296,0.04104104104104104
1,297,0.0970970970970971
1,298,0.08208208208208208
1,299,0.06806806806806807
1,300,0.12612612612612611
1,301,0.13213213213213212
1,302,0.24424424424424424
1,303,0.1091091091091091
1,304,0.055055055055055056
1,305,0.03003003003003003
1,306,0.01001001001001001
1,307,0.15715715715715717
1,308,0.3053053053053053
1,309,0.17417417417417416
1,310,0.24124124124124124
1,311,0.14814814814814814
1,312,0.2922922922922923
1,313,0.026026026026026026
1,314,0.4674674674674675
1,315,0.08308308308308308
1,316,0.13513513513513514
1,317,0.016016016016016016
1,318,0.07007007007007007
1,319,0.023023023023023025
1,320,0.06106106106106106
1,321,0.08008008008008008
1,322,0.03303303303303303
1,323,0.13413413413413414
1,324,0.031031031031031032
1,325,0.1091091091091091
1,326,0.06306306306306306
1,327,0.001001001001001001
1,328,0.026026026026026026
1,329,0.14714714714714713
1,330,0.08808808808808809
1,331,0.03003003003003003
1,332,0.05405405405405406
1,333,0.07907907907907907
1,334,0.15615615615615616
1,335,0.07007007007007007
1,336,0.03203203203203203
1,337,0.012012012012012012
1,338,0.042042042042042045
1,339,0.0890890890890891
1,340,0.11911911911911911
1,341,0.056056056056056056
1,342,0.11711711711711711
1,343,0.035035035035035036
1,344,0.17717717717717718
1,345,0.01701701701701702
1,346,0.024024024024024024
1,347,0.06906906906906907
1,348,0.18518518518518517
1,349,0.0980980980980981
1,350,0.07307307307307308
1,351,0.04804804804804805
1,352,0.0940940940940941
1,353,0.024024024024024024
1,354,0.018018018018018018
1,355,0.024024024024024024
1,356,0.1781781781781782
1,357,0.25425425425425424
1,358,0.14714714714714713
1,359,0.11311311311311312
1,360,0.13213213213213212
1,361,0.016016016016016016
1,362,0.16016016016016016
1,363,0.0960960960960961
1,364,0.38738738738738737
1,365,0.1941941941941942
1,366,0.1781781781781782
1,367,0.08608608608608609
1,368,0.08308308308308308
1,369,0.023023023023023025
1,370,0.22522522522522523
1,371,0.0990990990990991
1,372,0.037037037037037035
1,373,0.005005005005005005
1,374,0.11211211211211211
1,375,0.12012012012012012
1,376,0.05105105105105105
1,377,0.057057057057057055
1,378,0.5085085085085085
1,379,0.021021021021021023
1,380,0.044044044044044044
1,381,0.044044044044044044
1,382,0.10510510510510511
1,383,0.05205205205205205
1,384,0.12312312312312312
1,385,0.10810810810810811
1,386,0.07607607607607608
1,387,0.015015015015015015
1,388,0.13613613613613615
1,389,0.0890890890890891
1,390,0.06106106106106106
1,391,0.09309309309309309
1,392,0.1001001001001001
1,393,0.04804804804804805
1,394,0.04904904904904905
1,395,0.03003003003003003
1,396,0.05005005005005005
1,397,0.27927927927927926
1,398,0.21521521521521522
1,399,0.1061061061061061
1,400,0.15415415415415415
1,401,0.24324324324324326
1,402,0.024024024024024024
1,403,0.1881881881881882
1,404,0.036036036036036036
1,405,0.1971971971971972
1,406,0.11211211211211211
1,407,0.016016016016016016
1,408,0.026026026026026026
1,409,0.06006006006006006
1,410,0.12912912912912913
1,411,0.08508508508508508
1,412,0.2862862862862863
1,413,0.016016016016016016
1,414,0.05005005005005005
1,415,0.12412412412412413
1,416,0.11211211211211211
1,417,0.16616616616616617
1,418,0.03203203203203203
1,419,0.007007007007007007
1,420,0.036036036036036036
1,421,0.01901901901901902
1,422,0.02702702702702703
1,423,0.1111111111111111
1,424,0.12212212212212212
1,425,0.07307307307307308
1,426,0.01901901901901902
1,427,0.01701701701701702
1,428,0.24524524524524524
1,429,0.2972972972972973
1,430,0.036036036036036036
1,431,0.16516516516516516
1,432,0.007007007007007007
1,433,0.011011011011011011
1,434,0.012012012012012012
1,435,0.13413413413413414
1,436,0.25125125125125125
1,437,0.15215215215215216
1,438,0.037037037037037035
1,439,0.007007007007007007
1,440,0.17917917917917917
1,441,0.24024024024024024
1,442,0.008008008008008008
1,443,0.11711711711711711
1,444,0.07607607607607608
1,445,0.13413413413413414
1,446,0.07807807807807808
1,447,0.031031031031031032
1,448,0.07807807807807808
1,449,0.13813813813813813
1,450,0.013013013013013013
1,451,0.024024024024024024
1,452,0.055055055055055056
1,453,0.08808808808808809
1,454,0.13213213213213212
1,455,0.06406406406406406
1,456,0.05205205205205205
1,457,0.2902902902902903
1,458,0.055055055055055056
1,459,0.016016016016016016
1,460,0.1031031031031031
1,461,0.08508508508508508
1,462,0.028028028028028028
1,463,0.1031031031031031
1,464,0.026026026026026026
1,465,0.06906906906906907
1,466,0.13013013013013014
1,467,0.07607607607607608
1,468,0.04004004004004004
1,469,0.07107107107107107
1,470,0.05805805805805806
1,471,0.02702702702702703
1,472,0.17317317317317318
1,473,0.17717717717717718
1,474,0.031031031031031032
1,475,0.04904904904904905
1,476,0.2122122122122122
1,477,0.33233233233233234
1,478,0.062062062062062065
1,479,0.12712712712712712
1,480,0.10710710710710711
1,481,0.26426426426426425
1,482,0.012012012012012012
1,483,0.04104104104104104
1,484,0.16416416416416416
1,485,0.07707707707707707
1,486,0.03903903903903904
1,487,0.0890890890890891
1,488,0.07807807807807808
1,489,0.23023023023023023
1,490,0.4044044044044044
1,491,0.001001001001001001
1,492,0.04904904904904905
1,493,0.07607607607607608
1,494,0.08208208208208208
1,495,0.11511511511511512
1,496,0.08308308308308308
